Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"157x157",LU_Strassen,2906806,8.7335,1672.3
"158x158",LU_Strassen,2965524,8.6746,1690.98
"159x159",LU_Strassen,3020828,9.1735,1712.33
"160x160",LU_Strassen,2995548,8.9333,1731.25
"161x161",LU_Strassen,3064446,9.429,1752.86
"162x162",LU_Strassen,3127670,9.7664,1772.02
"163x163",LU_Strassen,3196626,9.1033,1793.89
"164x164",LU_Strassen,3246208,9.8375,1813.28
"165x165",LU_Strassen,3318144,10.1139,1835.42
"166x166",LU_Strassen,3384100,9.8896,1855.05
"167x167",LU_Strassen,3452886,10.2872,1877.45
"168x168",LU_Strassen,3479104,11.8061,1897.31
"169x169",LU_Strassen,3554914,9.6013,1919.98
"170x170",LU_Strassen,3624430,10.2947,1940.08
"171x171",LU_Strassen,3700216,10.5562,1963.02
"172x172",LU_Strassen,3754566,10.614,1983.34
"173x173",LU_Strassen,3832864,10.2283,2006.55
"174x174",LU_Strassen,3904546,10.7636,2027.11
"175x175",LU_Strassen,3974514,10.4538,2050.58
"176x176",LU_Strassen,3964142,9.727,2071.38
"177x177",LU_Strassen,4047460,9.9836,2095.11
"178x178",LU_Strassen,4123832,10.6642,2116.14
"179x179",LU_Strassen,4207036,10.9955,2140.14
"180x180",LU_Strassen,4266638,10.1122,2161.41
"181x181",LU_Strassen,4353248,10.3494,2185.67
"182x182",LU_Strassen,4432574,11.033,2207.17
"183x183",LU_Strassen,4515140,10.8969,2231.7
"184x184",LU_Strassen,4545808,11.8034,2253.44
"185x185",LU_Strassen,4636968,12.0501,2278.23
"186x186",LU_Strassen,4720498,11.6931,2300.2
"187x187",LU_Strassen,4811446,12.5273,2325.27
"188x188",LU_Strassen,4876522,13.4277,2347.47
"189x189",LU_Strassen,4972142,12.7605,2372.8
"190x190",LU_Strassen,5059778,17.3263,2395.23
"191x191",LU_Strassen,5158176,19.3194,2420.83
"192x192",LU_Strassen,5250822,37.5968,2443.5
"193x193",LU_Strassen,5349890,39.107,2469.36
"194x194",LU_Strassen,5440612,41.6541,2492.27
"195x195",LU_Strassen,5539362,37.8764,2518.39
"196x196",LU_Strassen,5609866,39.922,2541.53
"197x197",LU_Strassen,5712472,39.0164,2567.92
"198x198",LU_Strassen,5806362,40.5339,2591.3
"199x199",LU_Strassen,5903926,39.2166,2617.95
"200x200",LU_Strassen,5939342,40.6927,2641.56
"201x201",LU_Strassen,6046640,38.8583,2668.48
"202x202",LU_Strassen,6144844,41.7161,2692.33
"203x203",LU_Strassen,6251710,40.3439,2719.52
"204x204",LU_Strassen,6327852,43.8772,2743.59
"205x205",LU_Strassen,6437776,42.9258,2771.05
"206x206",LU_Strassen,6538220,46.1738,2795.36
"207x207",LU_Strassen,6635340,41.3492,2823.08
"208x208",LU_Strassen,6614274,43.0589,2847.62
"209x209",LU_Strassen,6730426,44.853,2875.61
"210x210",LU_Strassen,6836704,41.6618,2900.39
"211x211",LU_Strassen,6952302,41.4642,2928.64
"212x212",LU_Strassen,7034594,43.2432,2953.66
"213x213",LU_Strassen,7154522,40.1291,2982.17
"214x214",LU_Strassen,7264174,42.9395,3007.42
"215x215",LU_Strassen,7377958,40.0039,3036.2
"216x216",LU_Strassen,7418424,42.5772,3061.69
"217x217",LU_Strassen,7543276,42.6978,3090.73
"218x218",LU_Strassen,7657442,42.8817,3116.45
"219x219",LU_Strassen,7781610,40.6092,3145.77
"220x220",LU_Strassen,7869786,42.3659,3171.72
"221x221",LU_Strassen,7995992,41.7005,3201.3
"222x222",LU_Strassen,8111094,39.7525,3227.48
"223x223",LU_Strassen,8212800,41.6415,3257.33
"224x224",LU_Strassen,8110896,40.577,3283.75
"225x225",LU_Strassen,8245576,42.3455,3313.86
"226x226",LU_Strassen,8368726,43.3882,3340.52
"227x227",LU_Strassen,8502584,41.3723,3370.89
"228x228",LU_Strassen,8597660,41.9689,3397.78
"229x229",LU_Strassen,8736346,42.7681,3428.42
"230x230",LU_Strassen,8863068,41.9291,3455.55
"231x231",LU_Strassen,8994404,44.711,3486.45
"232x232",LU_Strassen,9040332,42.268,3513.81
"233x233",LU_Strassen,9184552,40.7896,3544.98
"234x234",LU_Strassen,9316366,49.1326,3572.58
"235x235",LU_Strassen,9459618,45.8391,3604.02
"236x236",LU_Strassen,9561194,43.9478,3631.84
"237x237",LU_Strassen,9708074,42.2295,3663.55
"238x238",LU_Strassen,9842098,43.8405,3691.61
"239x239",LU_Strassen,9970780,44.6107,3723.58
"240x240",LU_Strassen,9936222,47.0847,3751.88
"241x241",LU_Strassen,10090696,50.0248,3784.11
"242x242",LU_Strassen,10231856,48.2093,3812.64
"243x243",LU_Strassen,10385208,48.4406,3845.14
"244x244",LU_Strassen,10493886,45.8504,3873.91
"245x245",LU_Strassen,10652588,48.1915,3906.67
"246x246",LU_Strassen,10797510,44.2917,3935.67
"247x247",LU_Strassen,10947552,45.8454,3968.7
"248x248",LU_Strassen,10999176,43.8243,3997.94
"249x249",LU_Strassen,11163518,46.9025,4031.23
"250x250",LU_Strassen,11313606,47.1339,4060.7
"251x251",LU_Strassen,11476664,43.5947,4094.27
"252x252",LU_Strassen,11591946,46.369,4123.97
"253x253",LU_Strassen,11756658,44.4018,4157.8
"254x254",LU_Strassen,11906634,43.7928,4187.73
"255x255",LU_Strassen,12034230,44.9481,4221.83
"256x256",LU_Strassen,11862224,52.3846,4252
"257x257",LU_Strassen,12038010,54.0221,4286.36
"258x258",LU_Strassen,12198570,52.8445,4316.77
"259x259",LU_Strassen,12372902,54.8389,4351.39
"260x260",LU_Strassen,12496252,53.5955,4382.03
"261x261",LU_Strassen,12676480,58.1416,4416.92
"262x262",LU_Strassen,12840984,55.7932,4447.8
"263x263",LU_Strassen,13011138,55.338,4482.95
"264x264",LU_Strassen,13068944,53.9378,4514.06
"265x265",LU_Strassen,13255572,52.3992,4549.48
"266x266",LU_Strassen,13425970,55.5013,4580.83
"267x267",LU_Strassen,13610966,53.8908,4616.52
"268x268",LU_Strassen,13741670,55.1213,4648.09
"269x269",LU_Strassen,13930888,52.9081,4684.05
"270x270",LU_Strassen,14103362,53.2462,4715.86
"271x271",LU_Strassen,14268068,53.4616,4752.08
"272x272",LU_Strassen,14217272,53.2197,4784.12
"273x273",LU_Strassen,14415572,53.9713,4820.61
"274x274",LU_Strassen,14596606,57.8312,4852.89
"275x275",LU_Strassen,14793088,56.4,4889.64
"276x276",LU_Strassen,14931864,55.9117,4922.16
"277x277",LU_Strassen,15134812,57.1927,4959.17
"278x278",LU_Strassen,15319964,55.23,4991.92
"279x279",LU_Strassen,15511320,55.9787,5029.2
"280x280",LU_Strassen,15575478,54.6863,5062.19
"281x281",LU_Strassen,15784872,54.6775,5099.73
"282x282",LU_Strassen,15975932,55.7694,5132.95
"283x283",LU_Strassen,16183314,61.9633,5170.77
"284x284",LU_Strassen,16329472,62.2271,5204.22
"285x285",LU_Strassen,16538610,57.401,5242.3
"286x286",LU_Strassen,16728868,59.0964,5275.98
"287x287",LU_Strassen,16890588,58.2358,5314.33
"288x288",LU_Strassen,16672144,58.0025,5348.25
"289x289",LU_Strassen,16894456,58.0472,5386.86
"290x290",LU_Strassen,17097334,57.6734,5421.02
"291x291",LU_Strassen,17317432,56.7174,5459.89
"292x292",LU_Strassen,17472684,59.0485,5494.28
"293x293",LU_Strassen,17699842,57.0538,5533.42
"294x294",LU_Strassen,17907004,55.7806,5568.05
"295x295",LU_Strassen,18120948,57.3443,5607.45
"296x296",LU_Strassen,18191924,58.6439,5642.31
"297x297",LU_Strassen,18426372,57.0951,5681.98
"298x298",LU_Strassen,18640254,57.5746,5717.08
"299x299",LU_Strassen,18872278,58.0258,5757.02
"300x300",LU_Strassen,19035730,58.5297,5792.34
"301x301",LU_Strassen,19272594,57.4585,5832.55
"302x302",LU_Strassen,19488314,59.3242,5868.11
"303x303",LU_Strassen,19693432,55.945,5908.58
"304x304",LU_Strassen,19623578,59.2347,5944.38
"305x305",LU_Strassen,19871068,59.9476,5985.11
"306x306",LU_Strassen,20096828,58.1759,6021.14
"307x307",LU_Strassen,20341676,60.7591,6062.14
"308x308",LU_Strassen,20514122,58.1231,6098.41
"309x309",LU_Strassen,20766648,59.4417,6139.67
"310x310",LU_Strassen,20996850,58.2871,6176.17
"311x311",LU_Strassen,21234436,58.126,6217.7
"312x312",LU_Strassen,21312364,58.9646,6254.44
"313x313",LU_Strassen,21571770,60.8667,6296.23
"314x314",LU_Strassen,21808250,61.7982,6333.2
"315x315",LU_Strassen,22064788,61.4097,6375.27
"316x316",LU_Strassen,22244990,56.8519,6412.47
"317x317",LU_Strassen,22500638,58.7007,6454.8
"318x318",LU_Strassen,22732750,61.0996,6492.23
"319x319",LU_Strassen,22910354,60.7133,6534.83
"320x320",LU_Strassen,22484196,74.5246,6572.5
"321x321",LU_Strassen,22758534,68.1811,6615.36
"322x322",LU_Strassen,23008718,70.9017,6653.27
"323x323",LU_Strassen,23279954,68.8598,6696.39
"324x324",LU_Strassen,23470816,67.5615,6734.53
"325x325",LU_Strassen,23750372,66.629,6777.92
"326x326",LU_Strassen,24005148,65.5052,6816.3
"327x327",LU_Strassen,24267934,67.3402,6859.95
"328x328",LU_Strassen,24353452,73.534,6898.56
"329x329",LU_Strassen,24641212,65.8474,6942.48
"330x330",LU_Strassen,24903558,68.9145,6981.33
"331x331",LU_Strassen,25187974,65.984,7025.52
"332x332",LU_Strassen,25387874,67.338,7064.59
"333x333",LU_Strassen,25677772,68.9007,7109.05
"334x334",LU_Strassen,25941614,68.3978,7148.36
"335x335",LU_Strassen,26191612,67.947,7193.08
"336x336",LU_Strassen,26099960,66.4845,7232.62
"337x337",LU_Strassen,26402234,67.4812,7277.61
"338x338",LU_Strassen,26677802,68.0317,7317.39
"339x339",LU_Strassen,26976482,66.7285,7362.64
"340x340",LU_Strassen,27186400,68.486,7402.66
"341x341",LU_Strassen,27494066,68.9024,7448.17
"342x342",LU_Strassen,27774368,77.4643,7488.42
"343x343",LU_Strassen,28063330,69.2606,7534.2
"344x344",LU_Strassen,28156494,71.9585,7574.69
"345x345",LU_Strassen,28472152,67.4021,7620.73
"346x346",LU_Strassen,28759780,71.7453,7661.45
"347x347",LU_Strassen,29071586,73.5154,7707.77
"348x348",LU_Strassen,29290280,71.7788,7748.72
"349x349",LU_Strassen,29603152,70.1755,7795.3
"350x350",LU_Strassen,29887320,69.8354,7836.48
"351x351",LU_Strassen,30122648,77.4783,7883.33
"352x352",LU_Strassen,29747730,84.7013,7924.75
"353x353",LU_Strassen,30079560,78.484,7971.86
"354x354",LU_Strassen,30382004,78.4364,8013.52
"355x355",LU_Strassen,30709716,73.0025,8060.89
"356x356",LU_Strassen,30939862,75.0862,8102.78
"357x357",LU_Strassen,31277250,72.3737,8150.42
"358x358",LU_Strassen,31584562,74.9703,8192.55
"359x359",LU_Strassen,31901208,136.023,8240.45
"360x360",LU_Strassen,32002606,185.102,8282.81
"361x361",LU_Strassen,32349136,138.112,8330.98
"362x362",LU_Strassen,32664892,88.9896,8373.58
"363x363",LU_Strassen,33007030,85.3223,8422.02
"364x364",LU_Strassen,33247044,82.2735,8464.84
"365x365",LU_Strassen,33595330,78.0909,8513.55
"366x366",LU_Strassen,33912136,74.6954,8556.61
"367x367",LU_Strassen,34211448,75.1134,8605.58
"368x368",LU_Strassen,34095224,75.2099,8648.88
"369x369",LU_Strassen,34457968,75.0387,8698.11
"370x370",LU_Strassen,34788518,72.4089,8741.64
"371x371",LU_Strassen,35146588,72.5717,8791.14
"372x372",LU_Strassen,35397872,74.2489,8834.91
"373x373",LU_Strassen,35766332,73.5369,8884.67
"374x374",LU_Strassen,36101876,74.7188,8928.67
"375x375",LU_Strassen,36447452,75.7028,8978.7
"376x376",LU_Strassen,36557410,80.4324,9022.94
"377x377",LU_Strassen,36936534,77.8801,9073.23
"378x378",LU_Strassen,37282012,82.4646,9117.7
"379x379",LU_Strassen,37656172,77.2838,9168.27
"380x380",LU_Strassen,37918780,78.2003,9212.97
"381x381",LU_Strassen,38306738,82.1347,9263.8
"382x382",LU_Strassen,38660312,81.7732,9308.73
"383x383",LU_Strassen,39045570,101.747,9359.83
"384x384",LU_Strassen,39333738,230.255,9405
"385x385",LU_Strassen,39728486,225.368,9456.36
"386x386",LU_Strassen,40088104,223.055,9501.77
"387x387",LU_Strassen,40477590,224.759,9553.39
"388x388",LU_Strassen,40750654,221.255,9599.03
"389x389",LU_Strassen,41151268,220.702,9650.92
"390x390",LU_Strassen,41515998,224.209,9696.8
"391x391",LU_Strassen,41891482,237.287,9748.95
"392x392",LU_Strassen,42010058,230.176,9795.06
"393x393",LU_Strassen,42420776,230.501,9847.48
"394x394",LU_Strassen,42794848,329.771,9893.83
"395x395",LU_Strassen,43199998,242.958,9946.52
"396x396",LU_Strassen,43483752,233.67,9993.09
"397x397",LU_Strassen,43895740,227.058,10046
"398x398",LU_Strassen,44270312,223.257,10092.9
"399x399",LU_Strassen,44623332,227.819,10146.1
"400x400",LU_Strassen,44479722,239.619,10193.1
