Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"156x156",LU_Strassen,2842712,10.8481,1651.22
"157x157",LU_Strassen,2906806,10.0958,1672.3
"158x158",LU_Strassen,2965524,13.9295,1690.98
"159x159",LU_Strassen,3020828,11.4069,1712.33
"160x160",LU_Strassen,2995548,13.3722,1731.25
"161x161",LU_Strassen,3064446,11.8012,1752.86
"162x162",LU_Strassen,3127670,11.0785,1772.02
"163x163",LU_Strassen,3196626,11.917,1793.89
"164x164",LU_Strassen,3246208,12.1448,1813.28
"165x165",LU_Strassen,3318144,12.2447,1835.42
"166x166",LU_Strassen,3384100,12.2159,1855.05
"167x167",LU_Strassen,3452886,11.2569,1877.45
"168x168",LU_Strassen,3479104,11.963,1897.31
"169x169",LU_Strassen,3554914,16.4709,1919.98
"170x170",LU_Strassen,3624430,11.935,1940.08
"171x171",LU_Strassen,3700216,12.1643,1963.02
"172x172",LU_Strassen,3754566,12.6274,1983.34
"173x173",LU_Strassen,3832864,12.6929,2006.55
"174x174",LU_Strassen,3904546,11.9769,2027.11
"175x175",LU_Strassen,3974514,15.0167,2050.58
"176x176",LU_Strassen,3964142,13.5345,2071.38
"177x177",LU_Strassen,4047460,13.2228,2095.11
"178x178",LU_Strassen,4123832,13.215,2116.14
"179x179",LU_Strassen,4207036,18.8684,2140.14
"180x180",LU_Strassen,4266638,19.2349,2161.41
"181x181",LU_Strassen,4353248,19.0504,2185.67
"182x182",LU_Strassen,4432574,18.517,2207.17
"183x183",LU_Strassen,4515140,22.0772,2231.7
"184x184",LU_Strassen,4545808,22.2145,2253.44
"185x185",LU_Strassen,4636968,14.5023,2278.23
"186x186",LU_Strassen,4720498,14.1486,2300.2
"187x187",LU_Strassen,4811446,13.8298,2325.27
"188x188",LU_Strassen,4876522,14.1027,2347.47
"189x189",LU_Strassen,4972142,15.2744,2372.8
"190x190",LU_Strassen,5059778,16.3504,2395.23
"191x191",LU_Strassen,5158176,25.6205,2420.83
"192x192",LU_Strassen,5250822,42.993,2443.5
"193x193",LU_Strassen,5349890,42.8421,2469.36
"194x194",LU_Strassen,5440612,48.7952,2492.27
"195x195",LU_Strassen,5539362,45.8068,2518.39
"196x196",LU_Strassen,5609866,43.55,2541.53
"197x197",LU_Strassen,5712472,42.8248,2567.92
"198x198",LU_Strassen,5806362,41.1137,2591.3
"199x199",LU_Strassen,5903926,45.3871,2617.95
"200x200",LU_Strassen,5939342,41.2978,2641.56
"201x201",LU_Strassen,6046640,39.4029,2668.48
"202x202",LU_Strassen,6144844,38.5984,2692.33
"203x203",LU_Strassen,6251710,40.8792,2719.52
"204x204",LU_Strassen,6327852,40.8183,2743.59
"205x205",LU_Strassen,6437776,37.9438,2771.05
"206x206",LU_Strassen,6538220,39.9896,2795.36
"207x207",LU_Strassen,6635340,39.6009,2823.08
"208x208",LU_Strassen,6614274,38.0459,2847.62
"209x209",LU_Strassen,6730426,41.1416,2875.61
"210x210",LU_Strassen,6836704,47.24,2900.39
"211x211",LU_Strassen,6952302,46.6719,2928.64
"212x212",LU_Strassen,7034594,55.4743,2953.66
"213x213",LU_Strassen,7154522,48.691,2982.17
"214x214",LU_Strassen,7264174,45.1793,3007.42
"215x215",LU_Strassen,7377958,52.6516,3036.2
"216x216",LU_Strassen,7418424,44.6551,3061.69
"217x217",LU_Strassen,7543276,50.9753,3090.73
"218x218",LU_Strassen,7657442,67.6944,3116.45
"219x219",LU_Strassen,7781610,48.0507,3145.77
"220x220",LU_Strassen,7869786,45.3525,3171.72
"221x221",LU_Strassen,7995992,48.0005,3201.3
"222x222",LU_Strassen,8111094,47.83,3227.48
"223x223",LU_Strassen,8212800,46.3293,3257.33
"224x224",LU_Strassen,8110896,48.4112,3283.75
"225x225",LU_Strassen,8245576,46.3619,3313.86
"226x226",LU_Strassen,8368726,47.831,3340.52
"227x227",LU_Strassen,8502584,49.3857,3370.89
"228x228",LU_Strassen,8597660,46.4276,3397.78
"229x229",LU_Strassen,8736346,43.6397,3428.42
"230x230",LU_Strassen,8863068,44.7029,3455.55
"231x231",LU_Strassen,8994404,45.3224,3486.45
"232x232",LU_Strassen,9040332,119.769,3513.81
"233x233",LU_Strassen,9184552,183.764,3544.98
"234x234",LU_Strassen,9316366,71.4313,3572.58
"235x235",LU_Strassen,9459618,99.407,3604.02
"236x236",LU_Strassen,9561194,57.4447,3631.84
"237x237",LU_Strassen,9708074,59.4511,3663.55
"238x238",LU_Strassen,9842098,56.5649,3691.61
"239x239",LU_Strassen,9970780,52.9994,3723.58
"240x240",LU_Strassen,9936222,52.8503,3751.88
"241x241",LU_Strassen,10090696,48.8149,3784.11
"242x242",LU_Strassen,10231856,47.8508,3812.64
"243x243",LU_Strassen,10385208,45.9488,3845.14
"244x244",LU_Strassen,10493886,45.1718,3873.91
"245x245",LU_Strassen,10652588,45.973,3906.67
"246x246",LU_Strassen,10797510,48.3401,3935.67
"247x247",LU_Strassen,10947552,49.5085,3968.7
"248x248",LU_Strassen,10999176,44.8449,3997.94
"249x249",LU_Strassen,11163518,45.7987,4031.23
"250x250",LU_Strassen,11313606,47.036,4060.7
"251x251",LU_Strassen,11476664,42.5453,4094.27
"252x252",LU_Strassen,11591946,44.427,4123.97
"253x253",LU_Strassen,11756658,44.2138,4157.8
"254x254",LU_Strassen,11906634,43.2305,4187.73
"255x255",LU_Strassen,12034230,44.402,4221.83
"256x256",LU_Strassen,11862224,49.2332,4252
"257x257",LU_Strassen,12038010,51.8908,4286.36
"258x258",LU_Strassen,12198570,50.6989,4316.77
"259x259",LU_Strassen,12372902,49.6592,4351.39
"260x260",LU_Strassen,12496252,49.093,4382.03
"261x261",LU_Strassen,12676480,53.5253,4416.92
"262x262",LU_Strassen,12840984,52.8166,4447.8
"263x263",LU_Strassen,13011138,52.3654,4482.95
"264x264",LU_Strassen,13068944,52.9263,4514.06
"265x265",LU_Strassen,13255572,51.3539,4549.48
"266x266",LU_Strassen,13425970,49.7302,4580.83
"267x267",LU_Strassen,13610966,49.4617,4616.52
"268x268",LU_Strassen,13741670,51.1671,4648.09
"269x269",LU_Strassen,13930888,48.1733,4684.05
"270x270",LU_Strassen,14103362,48.494,4715.86
"271x271",LU_Strassen,14268068,49.5736,4752.08
"272x272",LU_Strassen,14217272,48.7256,4784.12
"273x273",LU_Strassen,14415572,48.7808,4820.61
"274x274",LU_Strassen,14596606,49.6166,4852.89
"275x275",LU_Strassen,14793088,51.672,4889.64
"276x276",LU_Strassen,14931864,49.1208,4922.16
"277x277",LU_Strassen,15134812,49.8145,4959.17
"278x278",LU_Strassen,15319964,50.3417,4991.92
"279x279",LU_Strassen,15511320,49.3431,5029.2
"280x280",LU_Strassen,15575478,48.7273,5062.19
"281x281",LU_Strassen,15784872,48.098,5099.73
"282x282",LU_Strassen,15975932,48.5514,5132.95
"283x283",LU_Strassen,16183314,50.4606,5170.77
"284x284",LU_Strassen,16329472,50.1137,5204.22
"285x285",LU_Strassen,16538610,49.0852,5242.3
"286x286",LU_Strassen,16728868,50.6761,5275.98
"287x287",LU_Strassen,16890588,50.4937,5314.33
"288x288",LU_Strassen,16672144,52.9415,5348.25
"289x289",LU_Strassen,16894456,53.5002,5386.86
"290x290",LU_Strassen,17097334,58.3578,5421.02
"291x291",LU_Strassen,17317432,55.2508,5459.89
"292x292",LU_Strassen,17472684,55.5467,5494.28
"293x293",LU_Strassen,17699842,58.7576,5533.42
"294x294",LU_Strassen,17907004,57.0543,5568.05
"295x295",LU_Strassen,18120948,51.9014,5607.45
"296x296",LU_Strassen,18191924,54.783,5642.31
"297x297",LU_Strassen,18426372,54.5629,5681.98
"298x298",LU_Strassen,18640254,53.089,5717.08
"299x299",LU_Strassen,18872278,55.1363,5757.02
"300x300",LU_Strassen,19035730,54.9418,5792.34
"301x301",LU_Strassen,19272594,54.5356,5832.55
"302x302",LU_Strassen,19488314,54.1069,5868.11
"303x303",LU_Strassen,19693432,53.9529,5908.58
"304x304",LU_Strassen,19623578,54.893,5944.38
"305x305",LU_Strassen,19871068,55.2485,5985.11
"306x306",LU_Strassen,20096828,56.1019,6021.14
"307x307",LU_Strassen,20341676,55.4023,6062.14
"308x308",LU_Strassen,20514122,54.7051,6098.41
"309x309",LU_Strassen,20766648,52.6267,6139.67
"310x310",LU_Strassen,20996850,54.9206,6176.17
"311x311",LU_Strassen,21234436,53.8409,6217.7
"312x312",LU_Strassen,21312364,56.9863,6254.44
"313x313",LU_Strassen,21571770,55.4656,6296.23
"314x314",LU_Strassen,21808250,55.4232,6333.2
"315x315",LU_Strassen,22064788,54.4988,6375.27
"316x316",LU_Strassen,22244990,55.1834,6412.47
"317x317",LU_Strassen,22500638,56.7314,6454.8
"318x318",LU_Strassen,22732750,55.3604,6492.23
"319x319",LU_Strassen,22910354,58.634,6534.83
"320x320",LU_Strassen,22484196,62.8386,6572.5
"321x321",LU_Strassen,22758534,62.1226,6615.36
"322x322",LU_Strassen,23008718,61.1294,6653.27
"323x323",LU_Strassen,23279954,62.4606,6696.39
"324x324",LU_Strassen,23470816,63.1261,6734.53
"325x325",LU_Strassen,23750372,63.1034,6777.92
"326x326",LU_Strassen,24005148,61.4871,6816.3
"327x327",LU_Strassen,24267934,68.242,6859.95
"328x328",LU_Strassen,24353452,75.3246,6898.56
"329x329",LU_Strassen,24641212,70.9962,6942.48
"330x330",LU_Strassen,24903558,70.6636,6981.33
"331x331",LU_Strassen,25187974,67.9078,7025.52
"332x332",LU_Strassen,25387874,65.3979,7064.59
"333x333",LU_Strassen,25677772,66.8364,7109.05
"334x334",LU_Strassen,25941614,66.3039,7148.36
"335x335",LU_Strassen,26191612,64.3628,7193.08
"336x336",LU_Strassen,26099960,64.4982,7232.62
"337x337",LU_Strassen,26402234,64.3072,7277.61
"338x338",LU_Strassen,26677802,67.1782,7317.39
"339x339",LU_Strassen,26976482,63.846,7362.64
"340x340",LU_Strassen,27186400,64.9689,7402.66
"341x341",LU_Strassen,27494066,66.5847,7448.17
"342x342",LU_Strassen,27774368,64.8837,7488.42
"343x343",LU_Strassen,28063330,65.2453,7534.2
"344x344",LU_Strassen,28156494,65.5769,7574.69
"345x345",LU_Strassen,28472152,65.9547,7620.73
"346x346",LU_Strassen,28759780,65.9766,7661.45
"347x347",LU_Strassen,29071586,64.0918,7707.77
"348x348",LU_Strassen,29290280,63.564,7748.72
"349x349",LU_Strassen,29603152,65.3526,7795.3
"350x350",LU_Strassen,29887320,64.9454,7836.48
"351x351",LU_Strassen,30122648,65.7156,7883.33
"352x352",LU_Strassen,29747730,66.8712,7924.75
"353x353",LU_Strassen,30079560,68.3523,7971.86
"354x354",LU_Strassen,30382004,65.3716,8013.52
"355x355",LU_Strassen,30709716,67.0056,8060.89
"356x356",LU_Strassen,30939862,73.7728,8102.78
"357x357",LU_Strassen,31277250,73.291,8150.42
"358x358",LU_Strassen,31584562,75.7501,8192.55
"359x359",LU_Strassen,31901208,78.7437,8240.45
"360x360",LU_Strassen,32002606,77.9222,8282.81
"361x361",LU_Strassen,32349136,74.7013,8330.98
"362x362",LU_Strassen,32664892,73.6752,8373.58
"363x363",LU_Strassen,33007030,73.8061,8422.02
"364x364",LU_Strassen,33247044,69.8014,8464.84
"365x365",LU_Strassen,33595330,69.8316,8513.55
"366x366",LU_Strassen,33912136,69.813,8556.61
"367x367",LU_Strassen,34211448,68.9999,8605.58
"368x368",LU_Strassen,34095224,68.6592,8648.88
"369x369",LU_Strassen,34457968,70.0146,8698.11
"370x370",LU_Strassen,34788518,70.3808,8741.64
"371x371",LU_Strassen,35146588,108.49,8791.14
"372x372",LU_Strassen,35397872,111.247,8834.91
"373x373",LU_Strassen,35766332,80.0743,8884.67
"374x374",LU_Strassen,36101876,78.4214,8928.67
"375x375",LU_Strassen,36447452,78.4577,8978.7
"376x376",LU_Strassen,36557410,74.8558,9022.94
"377x377",LU_Strassen,36936534,80.1582,9073.23
"378x378",LU_Strassen,37282012,76.4849,9117.7
"379x379",LU_Strassen,37656172,74.599,9168.27
"380x380",LU_Strassen,37918780,75.9551,9212.97
"381x381",LU_Strassen,38306738,75.8409,9263.8
"382x382",LU_Strassen,38660312,78.174,9308.73
"383x383",LU_Strassen,39045570,98.4598,9359.83
"384x384",LU_Strassen,39333738,223.292,9405
"385x385",LU_Strassen,39728486,236.913,9456.36
"386x386",LU_Strassen,40088104,229.69,9501.77
"387x387",LU_Strassen,40477590,225.937,9553.39
"388x388",LU_Strassen,40750654,227.245,9599.03
"389x389",LU_Strassen,41151268,220.649,9650.92
"390x390",LU_Strassen,41515998,218.603,9696.8
"391x391",LU_Strassen,41891482,220.128,9748.95
"392x392",LU_Strassen,42010058,222.541,9795.06
"393x393",LU_Strassen,42420776,248.123,9847.48
"394x394",LU_Strassen,42794848,251.374,9893.83
"395x395",LU_Strassen,43199998,245.027,9946.52
"396x396",LU_Strassen,43483752,237.792,9993.09
"397x397",LU_Strassen,43895740,257.433,10046
"398x398",LU_Strassen,44270312,263.727,10092.9
"399x399",LU_Strassen,44623332,265.025,10146.1
"400x400",LU_Strassen,44479722,257.142,10193.1
