Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"512x512",Gauss_Binet,133981275,171.345,48397.7
"513x513",Gauss_Binet,134768449,174.842,48672.4
"514x514",Gauss_Binet,135558538,180.053,48991.4
"515x515",Gauss_Binet,136351710,181.129,49268.2
"516x516",Gauss_Binet,137147969,173.572,49545.2
"517x517",Gauss_Binet,137947319,176.728,49824
"518x518",Gauss_Binet,138749764,182.704,50103.3
"519x519",Gauss_Binet,139555308,186.879,50384.3
"520x520",Gauss_Binet,140363955,192.853,50665.7
"521x521",Gauss_Binet,141175906,187.578,50948.7
"522x522",Gauss_Binet,141990820,185.121,51232.1
"523x523",Gauss_Binet,142808865,184.35,51517.2
"524x524",Gauss_Binet,143630045,186.708,51802.7
"525x525",Gauss_Binet,144454364,184.432,52089.9
"526x526",Gauss_Binet,145281826,181.691,52377.6
"527x527",Gauss_Binet,146112435,183.279,52667
"528x528",Gauss_Binet,146946195,185.296,52956.9
"529x529",Gauss_Binet,147783307,197.382,53248.4
"530x530",Gauss_Binet,148623430,196.636,53540.3
"531x531",Gauss_Binet,149466732,202.86,53833.9
"532x532",Gauss_Binet,150313217,201.545,54127.9
"533x533",Gauss_Binet,151162889,194.982,54423.5
"534x534",Gauss_Binet,152015752,207.046,54719.9
"535x535",Gauss_Binet,152871810,194.342,55017.8
"536x536",Gauss_Binet,153731067,195.466,55316.2
"537x537",Gauss_Binet,154593724,193.691,55616.3
"538x538",Gauss_Binet,155459440,209.074,55916.9
"539x539",Gauss_Binet,156328383,199.998,56219.1
"540x540",Gauss_Binet,157200557,196.565,56521.7
"541x541",Gauss_Binet,158075966,195.654,56826
"542x542",Gauss_Binet,158954614,208.608,57131
"543x543",Gauss_Binet,159836505,208.83,57437.7
"544x544",Gauss_Binet,160721643,209.474,57744.8
"545x545",Gauss_Binet,161610229,204.477,58053.6
"546x546",Gauss_Binet,162501922,206.15,58362.9
"547x547",Gauss_Binet,163396890,203.494,58673.8
"548x548",Gauss_Binet,164295137,203.518,58985.2
"549x549",Gauss_Binet,165196667,203.69,59298.4
"550x550",Gauss_Binet,166101484,461.677,59612.1
"551x551",Gauss_Binet,167009592,335.384,59927.6
"552x552",Gauss_Binet,167920995,257.799,60243.6
"553x553",Gauss_Binet,168835894,225.969,60561.2
"554x554",Gauss_Binet,169753948,226.848,60879.3
"555x555",Gauss_Binet,170675325,216.181,61199.2
"556x556",Gauss_Binet,171600029,224.027,61519.4
"557x557",Gauss_Binet,172528064,217.737,61841.5
"558x558",Gauss_Binet,173459434,217.108,62164.2
"559x559",Gauss_Binet,174394143,216.637,62488.6
"560x560",Gauss_Binet,175332195,229.535,62813.5
"561x561",Gauss_Binet,176273791,244.983,63140.1
"562x562",Gauss_Binet,177218590,233.22,63467.2
"563x563",Gauss_Binet,178166760,226.412,63796.1
"564x564",Gauss_Binet,179118305,224.569,64125.4
"565x565",Gauss_Binet,180073229,230.969,64456.4
"566x566",Gauss_Binet,181031536,227.779,64788.2
"567x567",Gauss_Binet,181993230,231.533,65121.6
"568x568",Gauss_Binet,182958315,226.483,65455.6
"569x569",Gauss_Binet,183926992,229.794,65791.3
"570x570",Gauss_Binet,184898920,237.41,66127.6
"571x571",Gauss_Binet,185874267,250.34,66465.5
"572x572",Gauss_Binet,186853037,234.163,66803.9
"573x573",Gauss_Binet,187835234,237.761,67144.2
"574x574",Gauss_Binet,188820862,240.013,67485.1
"575x575",Gauss_Binet,189809925,230.983,67827.7
"576x576",Gauss_Binet,190802427,232.912,68170.9
"577x577",Gauss_Binet,191798569,243.658,68515.9
"578x578",Gauss_Binet,192798010,243.314,68861.3
"579x579",Gauss_Binet,193800918,242.874,69208.5
"580x580",Gauss_Binet,194807297,257.862,69556.2
"581x581",Gauss_Binet,195817151,255.694,69905.7
"582x582",Gauss_Binet,196830484,248.489,70256
"583x583",Gauss_Binet,197847300,244.525,70607.9
"584x584",Gauss_Binet,198867603,245.767,70960.4
"585x585",Gauss_Binet,199891594,261.969,71314.7
"586x586",Gauss_Binet,200918932,264.429,71669.5
"587x587",Gauss_Binet,201949785,254.804,72026.1
"588x588",Gauss_Binet,202984157,262.73,72383.2
"589x589",Gauss_Binet,204022052,265.294,72742.1
"590x590",Gauss_Binet,205063474,256.095,73101.8
"591x591",Gauss_Binet,206108427,258.551,73463.1
"592x592",Gauss_Binet,207156915,258.988,73825.1
"593x593",Gauss_Binet,208209139,258.53,74188.9
"594x594",Gauss_Binet,209264758,259.664,74553.2
"595x595",Gauss_Binet,210323940,276.187,74919.2
"596x596",Gauss_Binet,211386689,291.43,75285.9
"597x597",Gauss_Binet,212453009,297.202,75654.3
"598x598",Gauss_Binet,213522904,269.222,76023.5
"599x599",Gauss_Binet,214596378,272.859,76394.4
"600x600",Gauss_Binet,215673435,272.492,76766
"601x601",Gauss_Binet,216754276,273.248,77139.3
"602x602",Gauss_Binet,217838560,272.8,77513.2
"603x603",Gauss_Binet,218926455,267.36,77889
"604x604",Gauss_Binet,220017965,265.007,78265.2
"605x605",Gauss_Binet,221113094,299.514,78643.3
"606x606",Gauss_Binet,222211846,280.697,79022.2
"607x607",Gauss_Binet,223314225,272.894,79402.8
"608x608",Gauss_Binet,224420235,275.534,79784.1
"609x609",Gauss_Binet,225530077,281.912,80167.1
"610x610",Gauss_Binet,226643410,285.487,80550.8
"611x611",Gauss_Binet,227760402,303.908,80936.2
"612x612",Gauss_Binet,228881057,292.987,81322.2
"613x613",Gauss_Binet,230005379,304.934,81710.1
"614x614",Gauss_Binet,231133372,286.387,82098.8
"615x615",Gauss_Binet,232265040,285.811,82489.2
"616x616",Gauss_Binet,233400387,283.538,82880.3
"617x617",Gauss_Binet,234539614,291.828,83273.2
"618x618",Gauss_Binet,235682380,308.373,83666.7
"619x619",Gauss_Binet,236828853,299.08,84062
"620x620",Gauss_Binet,237979037,310.128,84457.9
"621x621",Gauss_Binet,239132936,300.735,84855.7
"622x622",Gauss_Binet,240290554,300.412,85254.3
"623x623",Gauss_Binet,241451895,291.447,85654.7
"624x624",Gauss_Binet,242616963,292.945,86055.8
"625x625",Gauss_Binet,243785959,296.452,86458.6
"626x626",Gauss_Binet,244958542,299.612,86862.1
"627x627",Gauss_Binet,246134880,316.858,87267.4
"628x628",Gauss_Binet,247314977,317.808,87673.4
"629x629",Gauss_Binet,248498837,314.387,88081.2
"630x630",Gauss_Binet,249686464,311.758,88489.8
"631x631",Gauss_Binet,250877862,301.661,88900.3
"632x632",Gauss_Binet,252073035,309.211,89311.4
"633x633",Gauss_Binet,253272184,313.402,89724.3
"634x634",Gauss_Binet,254474968,322.607,90137.9
"635x635",Gauss_Binet,255681555,342.597,90553.4
"636x636",Gauss_Binet,256891949,327.677,90969.4
"637x637",Gauss_Binet,258106154,332.473,91387.4
"638x638",Gauss_Binet,259324174,315.409,91806.2
"639x639",Gauss_Binet,260546013,313.232,92226.9
"640x640",Gauss_Binet,261771675,320.323,92648.2
"641x641",Gauss_Binet,263001361,339.198,93071.4
"642x642",Gauss_Binet,264234730,345.191,93495.2
"643x643",Gauss_Binet,265471950,336.727,93920.9
"644x644",Gauss_Binet,266713025,324.64,94347.2
"645x645",Gauss_Binet,267957959,324.263,94775.5
"646x646",Gauss_Binet,269206756,323.695,95204.6
"647x647",Gauss_Binet,270459420,326.01,95635.5
"648x648",Gauss_Binet,271715955,350.962,96067.2
"649x649",Gauss_Binet,272976562,335.463,96500.7
"650x650",Gauss_Binet,274240900,398.569,96934.9
"651x651",Gauss_Binet,275509137,440.18,97371
"652x652",Gauss_Binet,276781277,391.565,97807.7
"653x653",Gauss_Binet,278057324,372.817,98246.4
"654x654",Gauss_Binet,279337282,365.332,98685.9
"655x655",Gauss_Binet,280621155,347.48,99127.3
"656x656",Gauss_Binet,281908947,344.007,99569.4
"657x657",Gauss_Binet,283200859,352.033,100013
"658x658",Gauss_Binet,284496550,356.332,100458
"659x659",Gauss_Binet,285796188,350.781,100905
"660x660",Gauss_Binet,287099777,380.294,101352
"661x661",Gauss_Binet,288407321,352.895,101801
"662x662",Gauss_Binet,289718824,346.475,102251
"663x663",Gauss_Binet,291034290,348.892,102703
"664x664",Gauss_Binet,292353723,364.92,103156
"665x665",Gauss_Binet,293677324,364.506,103610
"666x666",Gauss_Binet,295004752,388.338,104066
"667x667",Gauss_Binet,296336175,373.951,104523
"668x668",Gauss_Binet,297671597,363.928,104981
"669x669",Gauss_Binet,299011022,357.953,105441
"670x670",Gauss_Binet,300354454,363.975,105901
"671x671",Gauss_Binet,301701897,362.323,106364
"672x672",Gauss_Binet,303053355,384.333,106827
"673x673",Gauss_Binet,304409029,374.475,107293
"674x674",Gauss_Binet,305768578,379.272,107759
"675x675",Gauss_Binet,307132170,377.562,108227
"676x676",Gauss_Binet,308499809,365.515,108695
"677x677",Gauss_Binet,309871499,384.645,109166
"678x678",Gauss_Binet,311247244,428.998,109637
"679x679",Gauss_Binet,312627048,382.43,110111
"680x680",Gauss_Binet,314010915,376.879,110585
"681x681",Gauss_Binet,315399046,379.251,111061
"682x682",Gauss_Binet,316791100,381.152,111538
"683x683",Gauss_Binet,318187245,394.599,112017
"684x684",Gauss_Binet,319587485,398.834,112496
"685x685",Gauss_Binet,320991824,389.349,112978
"686x686",Gauss_Binet,322400266,383.605,113460
"687x687",Gauss_Binet,323812815,382.375,113945
"688x688",Gauss_Binet,325229475,389.44,114430
"689x689",Gauss_Binet,326650447,410.206,114917
"690x690",Gauss_Binet,328075390,429.326,115405
"691x691",Gauss_Binet,329504472,411.801,115895
"692x692",Gauss_Binet,330937697,412.224,116385
"693x693",Gauss_Binet,332375069,397.98,116878
"694x694",Gauss_Binet,333816592,415.019,117371
"695x695",Gauss_Binet,335262270,416.029,117867
"696x696",Gauss_Binet,336712107,402.143,118363
"697x697",Gauss_Binet,338166304,400.693,118861
"698x698",Gauss_Binet,339624520,410.636,119360
"699x699",Gauss_Binet,341086923,405.058,119861
"700x700",Gauss_Binet,342553517,429.798,120363
"1x1",Gauss_Strassen,1,0.0037,92.0938
"2x2",Gauss_Strassen,10,0.0045,92.2266
"3x3",Gauss_Strassen,30,0.0048,92.3906
"4x4",Gauss_Strassen,65,0.0054,92.5859
"5x5",Gauss_Strassen,119,0.0052,92.8125
"6x6",Gauss_Strassen,196,0.0065,93.0703
"7x7",Gauss_Strassen,300,0.0068,93.3594
"8x8",Gauss_Strassen,435,0.0079,93.6797
"9x9",Gauss_Strassen,796,0.0641,99.9609
"10x10",Gauss_Strassen,1040,0.0531,100.328
"11x11",Gauss_Strassen,1341,0.0542,100.727
"12x12",Gauss_Strassen,1709,0.0502,101.156
"13x13",Gauss_Strassen,2154,0.0831,101.617
"14x14",Gauss_Strassen,2740,0.2598,102.109
"15x15",Gauss_Strassen,3369,0.1225,102.633
"16x16",Gauss_Strassen,4035,0.0737,104.5
"17x17",Gauss_Strassen,4981,0.1099,107.617
"18x18",Gauss_Strassen,5858,0.1068,108.469
"19x19",Gauss_Strassen,6840,0.1072,109.367
"20x20",Gauss_Strassen,7937,0.1171,110.312
"21x21",Gauss_Strassen,9159,0.1164,111.305
"22x22",Gauss_Strassen,10570,0.1187,112.344
"23x23",Gauss_Strassen,12072,0.1228,113.43
"24x24",Gauss_Strassen,13659,0.1385,115.875
"25x25",Gauss_Strassen,15574,0.1833,119.586
"26x26",Gauss_Strassen,17468,0.166,121.047
"27x27",Gauss_Strassen,19515,0.1831,122.57
"28x28",Gauss_Strassen,21725,0.1738,124.156
"29x29",Gauss_Strassen,24108,0.1796,125.805
"30x30",Gauss_Strassen,26728,0.1785,127.516
"31x31",Gauss_Strassen,29487,0.1936,129.289
"32x32",Gauss_Strassen,32379,0.1897,132.438
"33x33",Gauss_Strassen,35647,0.2293,136.867
"34x34",Gauss_Strassen,38942,0.2256,139.062
"35x35",Gauss_Strassen,42438,0.2301,141.336
"36x36",Gauss_Strassen,46145,0.2974,143.688
"37x37",Gauss_Strassen,50073,0.2448,146.117
"38x38",Gauss_Strassen,54286,0.2519,148.625
"39x39",Gauss_Strassen,58686,0.2574,151.211
"40x40",Gauss_Strassen,63267,0.2638,155.188
"41x41",Gauss_Strassen,68272,0.3012,160.461
"42x42",Gauss_Strassen,73352,0.3046,163.516
"43x43",Gauss_Strassen,78681,0.3311,166.664
"44x44",Gauss_Strassen,84269,0.325,169.906
"45x45",Gauss_Strassen,90126,0.3502,173.242
"46x46",Gauss_Strassen,96316,0.3488,176.672
"47x47",Gauss_Strassen,102741,0.3654,180.195
"48x48",Gauss_Strassen,109395,0.3679,185.125
"49x49",Gauss_Strassen,116521,0.3996,191.367
"50x50",Gauss_Strassen,123770,0.4557,195.406
"51x51",Gauss_Strassen,131316,0.4066,199.555
"52x52",Gauss_Strassen,139169,0.4053,203.812
"53x53",Gauss_Strassen,147339,0.4141,208.18
"54x54",Gauss_Strassen,155890,0.4302,212.656
"55x55",Gauss_Strassen,164724,0.4327,217.242
"56x56",Gauss_Strassen,173835,0.4461,223.25
"57x57",Gauss_Strassen,183466,0.5231,230.586
"58x58",Gauss_Strassen,193268,0.4952,235.734
"59x59",Gauss_Strassen,203415,0.4999,241.008
"60x60",Gauss_Strassen,213917,0.5067,246.406
"61x61",Gauss_Strassen,224784,0.5144,251.93
"62x62",Gauss_Strassen,236080,0.528,257.578
"63x63",Gauss_Strassen,247707,0.6102,263.352
"64x64",Gauss_Strassen,259659,0.7139,270.562
"65x65",Gauss_Strassen,272179,0.6655,279.117
"66x66",Gauss_Strassen,284918,0.6218,285.5
"67x67",Gauss_Strassen,298050,0.6541,292.023
"68x68",Gauss_Strassen,311585,0.635,298.688
"69x69",Gauss_Strassen,325533,0.631,305.492
"70x70",Gauss_Strassen,339958,0.6457,312.438
"71x71",Gauss_Strassen,354762,0.6555,319.523
"72x72",Gauss_Strassen,369939,0.6624,328.062
"73x73",Gauss_Strassen,385732,0.7482,337.961
"74x74",Gauss_Strassen,401792,0.9259,345.703
"75x75",Gauss_Strassen,418293,0.7366,353.602
"76x76",Gauss_Strassen,435245,0.7439,361.656
"77x77",Gauss_Strassen,452658,1.007,369.867
"78x78",Gauss_Strassen,470596,1.0182,378.234
"79x79",Gauss_Strassen,488961,0.7959,386.758
"80x80",Gauss_Strassen,507747,0.8033,396.75
"81x81",Gauss_Strassen,527197,0.8503,408.117
"82x82",Gauss_Strassen,546962,0.8922,417.344
"83x83",Gauss_Strassen,567216,0.889,426.742
"84x84",Gauss_Strassen,587969,1.0093,436.312
"85x85",Gauss_Strassen,609231,0.9047,446.055
"86x86",Gauss_Strassen,631066,0.9506,455.969
"87x87",Gauss_Strassen,653376,0.9932,466.055
"88x88",Gauss_Strassen,676155,1.0263,477.625
"89x89",Gauss_Strassen,699646,1.0338,490.586
"90x90",Gauss_Strassen,723500,1.0309,501.422
"91x91",Gauss_Strassen,747891,1.0384,512.445
"92x92",Gauss_Strassen,772829,1.0393,523.656
"93x93",Gauss_Strassen,798324,1.2287,535.055
"94x94",Gauss_Strassen,824440,1.108,546.641
"95x95",Gauss_Strassen,851079,1.1009,558.414
"96x96",Gauss_Strassen,878235,1.1106,571.688
"97x97",Gauss_Strassen,906151,1.4733,586.367
"98x98",Gauss_Strassen,934478,1.4562,598.938
"99x99",Gauss_Strassen,963390,1.2388,611.711
"100x100",Gauss_Strassen,992897,1.2459,624.688
"101x101",Gauss_Strassen,1023009,1.2639,637.867
"102x102",Gauss_Strassen,1053790,1.2881,651.25
"103x103",Gauss_Strassen,1085142,1.3213,664.836
"104x104",Gauss_Strassen,1117059,1.4277,679.938
"105x105",Gauss_Strassen,1149784,1.4525,696.461
"106x106",Gauss_Strassen,1182968,1.4116,710.891
"107x107",Gauss_Strassen,1216785,1.4597,725.539
"108x108",Gauss_Strassen,1251245,1.4191,740.406
"109x109",Gauss_Strassen,1286358,1.4271,755.492
"110x110",Gauss_Strassen,1322188,1.4585,770.797
"111x111",Gauss_Strassen,1358637,1.6074,786.32
"112x112",Gauss_Strassen,1395699,1.6339,803.375
"113x113",Gauss_Strassen,1433617,1.6912,821.867
"114x114",Gauss_Strassen,1472042,1.6335,838.281
"115x115",Gauss_Strassen,1511148,1.6095,854.93
"116x116",Gauss_Strassen,1550945,1.7677,871.812
"117x117",Gauss_Strassen,1591443,1.7056,888.93
"118x118",Gauss_Strassen,1632706,1.6979,906.281
"119x119",Gauss_Strassen,1674636,1.9575,923.867
"120x120",Gauss_Strassen,1717227,2.0417,943
"121x121",Gauss_Strassen,1760722,1.855,963.586
"122x122",Gauss_Strassen,1804772,1.8734,982.109
"123x123",Gauss_Strassen,1849551,1.9301,1000.88
"124x124",Gauss_Strassen,1895069,2.001,1019.91
"125x125",Gauss_Strassen,1941336,2.1644,1039.18
"126x126",Gauss_Strassen,1988416,2.0533,1058.7
"127x127",Gauss_Strassen,2036211,2.028,1078.48
"128x128",Gauss_Strassen,2084715,2.0452,1099.81
"129x129",Gauss_Strassen,2134171,2.163,1122.62
"130x130",Gauss_Strassen,2184230,2.1395,1143.38
"131x131",Gauss_Strassen,2235066,2.5294,1164.4
"132x132",Gauss_Strassen,2286689,2.2199,1185.69
"133x133",Gauss_Strassen,2339109,2.2672,1207.24
"134x134",Gauss_Strassen,2392390,2.2813,1229.06
"135x135",Gauss_Strassen,2446434,2.2762,1251.15
"136x136",Gauss_Strassen,2501235,2.6456,1274.81
"137x137",Gauss_Strassen,2557036,2.4612,1299.96
"138x138",Gauss_Strassen,2613488,2.3974,1323.08
"139x139",Gauss_Strassen,2670765,2.4749,1346.48
"140x140",Gauss_Strassen,2728877,2.6983,1370.16
"141x141",Gauss_Strassen,2787834,2.6894,1394.12
"142x142",Gauss_Strassen,2847700,2.6147,1418.36
"143x143",Gauss_Strassen,2908377,2.5844,1442.88
"144x144",Gauss_Strassen,2969859,2.6051,1469
"145x145",Gauss_Strassen,3032389,3.0118,1496.62
"146x146",Gauss_Strassen,3095618,2.7898,1522.22
"147x147",Gauss_Strassen,3159720,2.7885,1548.12
"148x148",Gauss_Strassen,3224705,2.8595,1574.31
"149x149",Gauss_Strassen,3290583,3.2105,1600.8
"150x150",Gauss_Strassen,3357418,3.8815,1627.59
"151x151",Gauss_Strassen,3425112,2.9883,1654.68
"152x152",Gauss_Strassen,3493659,3.1423,1683.38
"153x153",Gauss_Strassen,3563302,3.2968,1713.59
"154x154",Gauss_Strassen,3633692,3.7693,1741.8
"155x155",Gauss_Strassen,3705003,3.1422,1770.32
"156x156",Gauss_Strassen,3777245,3.1396,1799.16
"157x157",Gauss_Strassen,3850428,3.3733,1828.3
"158x158",Gauss_Strassen,3924616,3.2709,1857.77
"159x159",Gauss_Strassen,3999711,3.2961,1887.54
"160x160",Gauss_Strassen,4075707,3.2894,1918.94
"161x161",Gauss_Strassen,4152847,3.814,1951.87
"162x162",Gauss_Strassen,4230782,3.5095,1982.81
"163x163",Gauss_Strassen,4309686,3.4745,2014.09
"164x164",Gauss_Strassen,4389569,4.008,2045.69
"165x165",Gauss_Strassen,4470441,3.7193,2077.62
"166x166",Gauss_Strassen,4552366,3.6178,2109.88
"167x167",Gauss_Strassen,4635246,3.6063,2142.46
"168x168",Gauss_Strassen,4719075,4.1427,2176.69
"169x169",Gauss_Strassen,4804096,3.8809,2212.46
"170x170",Gauss_Strassen,4889960,3.8473,2246.27
"171x171",Gauss_Strassen,4976841,4.1085,2280.41
"172x172",Gauss_Strassen,5064749,3.9528,2314.91
"173x173",Gauss_Strassen,5153694,4.0178,2349.74
"174x174",Gauss_Strassen,5243740,4.2485,2384.92
"175x175",Gauss_Strassen,5334789,4.152,2420.45
"176x176",Gauss_Strassen,5426835,4.0888,2457.62
"177x177",Gauss_Strassen,5520121,4.8709,2496.37
"178x178",Gauss_Strassen,5614298,4.3263,2533.16
"179x179",Gauss_Strassen,5709540,4.3977,2570.3
"180x180",Gauss_Strassen,5805857,4.6288,2607.81
"181x181",Gauss_Strassen,5903259,4.5135,2645.68
"182x182",Gauss_Strassen,6001810,4.5107,2683.91
"183x183",Gauss_Strassen,6101412,4.7987,2722.49
"184x184",Gauss_Strassen,6202059,4.682,2762.75
"185x185",Gauss_Strassen,6303994,4.6933,2804.59
"186x186",Gauss_Strassen,6406868,5.3411,2844.48
"187x187",Gauss_Strassen,6510855,4.8921,2884.76
"188x188",Gauss_Strassen,6615965,5.8432,2925.41
"189x189",Gauss_Strassen,6722208,4.9177,2966.43
"190x190",Gauss_Strassen,6829648,5.035,3007.83
"191x191",Gauss_Strassen,6938187,5.178,3049.6
"192x192",Gauss_Strassen,7047819,5.1012,3093.06
"193x193",Gauss_Strassen,7158787,5.5769,3138.12
"194x194",Gauss_Strassen,7270742,5.2263,3181.25
"195x195",Gauss_Strassen,7383858,5.4728,3224.77
"196x196",Gauss_Strassen,7498145,5.4133,3268.69
"197x197",Gauss_Strassen,7613613,5.4403,3312.99
"198x198",Gauss_Strassen,7730326,6.0768,3357.69
"199x199",Gauss_Strassen,7848186,5.5527,3402.77
"200x200",Gauss_Strassen,7967187,6.7598,3449.56
"201x201",Gauss_Strassen,8087572,5.5608,3497.96
"202x202",Gauss_Strassen,8208992,5.7801,3544.45
"203x203",Gauss_Strassen,8331621,5.8984,3591.35
"204x204",Gauss_Strassen,8455469,5.7408,3638.66
"205x205",Gauss_Strassen,8580546,5.9753,3686.37
"206x206",Gauss_Strassen,8706916,5.8752,3734.48
"207x207",Gauss_Strassen,8834481,6.3179,3783.01
"208x208",Gauss_Strassen,8963235,6.2316,3833.25
"209x209",Gauss_Strassen,9093421,6.3334,3885.12
"210x210",Gauss_Strassen,9224690,6.2688,3935.09
"211x211",Gauss_Strassen,9357216,6.2595,3985.49
"212x212",Gauss_Strassen,9491009,6.4048,4036.31
"213x213",Gauss_Strassen,9626079,6.7295,4087.55
"214x214",Gauss_Strassen,9762490,6.6334,4139.22
"215x215",Gauss_Strassen,9900144,6.6122,4191.3
"216x216",Gauss_Strassen,10039035,6.9022,4245.12
"217x217",Gauss_Strassen,10179406,6.5925,4300.59
"218x218",Gauss_Strassen,10320908,7.1361,4354.17
"219x219",Gauss_Strassen,10463715,6.7721,4408.2
"220x220",Gauss_Strassen,10607837,7.5107,4462.66
"221x221",Gauss_Strassen,10753284,7.0819,4517.55
"222x222",Gauss_Strassen,10900120,7.3351,4572.89
"223x223",Gauss_Strassen,11048247,7.0447,4628.66
"224x224",Gauss_Strassen,11197659,7.5642,4686.19
"225x225",Gauss_Strassen,11348599,7.4433,4745.37
"226x226",Gauss_Strassen,11500718,7.8243,4802.69
"227x227",Gauss_Strassen,11654190,7.3856,4860.46
"228x228",Gauss_Strassen,11809025,7.8606,4918.69
"229x229",Gauss_Strassen,11965233,7.6147,4977.37
"230x230",Gauss_Strassen,12122878,8.1832,5036.5
"231x231",Gauss_Strassen,12281862,7.8899,5096.09
"232x232",Gauss_Strassen,12442179,8.9284,5157.44
"233x233",Gauss_Strassen,12604072,8.8308,5220.46
"234x234",Gauss_Strassen,12767192,8.6839,5281.64
"235x235",Gauss_Strassen,12931713,9.2755,5343.29
"236x236",Gauss_Strassen,13097645,8.7674,5405.41
"237x237",Gauss_Strassen,13264998,9.8353,5467.99
"238x238",Gauss_Strassen,13433836,9.9222,5531.05
"239x239",Gauss_Strassen,13604061,8.993,5594.57
"240x240",Gauss_Strassen,13775667,9.3548,5659.88
"241x241",Gauss_Strassen,13948897,9.6956,5726.87
"242x242",Gauss_Strassen,14123402,9.203,5792.03
"243x243",Gauss_Strassen,14299356,10.1055,5857.68
"244x244",Gauss_Strassen,14476769,10.1298,5923.81
"245x245",Gauss_Strassen,14655651,9.6758,5990.43
"246x246",Gauss_Strassen,14836066,10.1043,6057.53
"247x247",Gauss_Strassen,15017916,10.1822,6125.12
"248x248",Gauss_Strassen,15201195,9.9684,6194.5
"249x249",Gauss_Strassen,15386146,10.9189,6265.59
"250x250",Gauss_Strassen,15572420,10.3935,6334.86
"251x251",Gauss_Strassen,15760191,10.1299,6404.63
"252x252",Gauss_Strassen,15949469,10.2738,6474.91
"253x253",Gauss_Strassen,16140264,11.9172,6545.68
"254x254",Gauss_Strassen,16332640,12.2641,6616.95
"255x255",Gauss_Strassen,16526499,13.368,6688.73
"256x256",Gauss_Strassen,16721835,11.2637,6762.31
"257x257",Gauss_Strassen,16918891,11.249,6837.62
"258x258",Gauss_Strassen,17117318,11.2711,6911.12
"259x259",Gauss_Strassen,17317290,11.2917,6985.15
"260x260",Gauss_Strassen,17518817,11.1987,7059.69
"261x261",Gauss_Strassen,17721909,17.3221,7134.74
"262x262",Gauss_Strassen,17926630,15.5013,7210.31
"263x263",Gauss_Strassen,18132882,12.7366,7286.4
"264x264",Gauss_Strassen,18340659,11.6032,7364.31
"265x265",Gauss_Strassen,18550204,12.3347,7443.96
"266x266",Gauss_Strassen,18761168,12.2439,7521.83
"267x267",Gauss_Strassen,18973725,12.1674,7600.23
"268x268",Gauss_Strassen,19187885,12.2007,7679.16
"269x269",Gauss_Strassen,19403658,11.9035,7758.62
"270x270",Gauss_Strassen,19621108,12.072,7838.61
"271x271",Gauss_Strassen,19840137,13.5309,7919.13
"272x272",Gauss_Strassen,20060739,13.057,8001.5
"273x273",Gauss_Strassen,20283157,12.8023,8085.62
"274x274",Gauss_Strassen,20507042,12.7809,8167.97
"275x275",Gauss_Strassen,20732568,12.8406,8250.87
"276x276",Gauss_Strassen,20959745,12.931,8334.31
"277x277",Gauss_Strassen,21188583,12.9432,8418.3
"278x278",Gauss_Strassen,21419146,14.0486,8502.84
"279x279",Gauss_Strassen,21651336,14.0799,8587.93
"280x280",Gauss_Strassen,21885147,13.487,8674.88
"281x281",Gauss_Strassen,22120822,13.7687,8763.59
"282x282",Gauss_Strassen,22358012,14.7139,8850.55
"283x283",Gauss_Strassen,22596891,14.7297,8938.07
"284x284",Gauss_Strassen,22837469,14.9434,9026.16
"285x285",Gauss_Strassen,23079756,15.5666,9114.8
"286x286",Gauss_Strassen,23323816,15.7928,9204.02
"287x287",Gauss_Strassen,23569551,14.6915,9293.79
"288x288",Gauss_Strassen,23816955,15.8623,9385.44
"289x289",Gauss_Strassen,24066271,15.485,9478.87
"290x290",Gauss_Strassen,24317150,22.5373,9570.56
"291x291",Gauss_Strassen,24569766,16.1195,9662.84
"292x292",Gauss_Strassen,24824129,15.3514,9755.69
"293x293",Gauss_Strassen,25080249,16.3635,9849.12
"294x294",Gauss_Strassen,25338190,16.1521,9943.12
"295x295",Gauss_Strassen,25597854,16.3437,10037.7
"296x296",Gauss_Strassen,25859235,16.6158,10134.2
"297x297",Gauss_Strassen,26122576,16.1318,10232.5
"298x298",Gauss_Strassen,26387528,16.2894,10329
"299x299",Gauss_Strassen,26654265,16.8055,10426.2
"300x300",Gauss_Strassen,26922797,17.9196,10523.9
"301x301",Gauss_Strassen,27193134,17.142,10622.2
"302x302",Gauss_Strassen,27465340,17.5774,10721.2
"303x303",Gauss_Strassen,27739317,17.676,10820.7
"304x304",Gauss_Strassen,28015059,17.1991,10922.1
"305x305",Gauss_Strassen,28292809,18.7318,11025.4
"306x306",Gauss_Strassen,28572218,20.1337,11126.9
"307x307",Gauss_Strassen,28853460,20.6956,11229.1
"308x308",Gauss_Strassen,29136545,19.7838,11331.8
"309x309",Gauss_Strassen,29421483,20.6902,11435.2
"310x310",Gauss_Strassen,29708338,22.8399,11539.2
"311x311",Gauss_Strassen,29997012,20.8531,11643.7
"312x312",Gauss_Strassen,30287499,20.6256,11750.2
"313x313",Gauss_Strassen,30580042,20.4085,11858.6
"314x314",Gauss_Strassen,30874292,20.8898,11965.2
"315x315",Gauss_Strassen,31170423,22.1579,12072.5
"316x316",Gauss_Strassen,31468445,24.1196,12180.4
"317x317",Gauss_Strassen,31768368,20.6905,12288.9
"318x318",Gauss_Strassen,32070256,21.6102,12398.1
